,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount
40873,07:36:31,07:42:32,0.8,6.0,1.36
40874,07:58:22,08:10:52,2.6,11.5,2.45
40875,06:29:58,06:45:38,4.08,14.5,3.82
40876,06:53:51,07:04:19,2.33,10.0,2.16
40877,07:12:22,07:23:14,2.15,9.5,2.06
40878,07:43:20,07:52:43,0.97,7.5,1.66
40879,07:54:12,08:03:13,1.65,8.0,1.32
40880,07:40:09,07:47:53,1.0,6.5,1.45
40884,07:15:08,07:20:07,0.86,5.5,1.58
40885,07:24:16,07:27:47,0.87,5.0,1.16
40886,07:29:08,07:36:14,0.96,6.5,1.82
40889,07:31:06,08:17:56,17.0,67.5,16.85
40891,07:08:36,07:19:56,4.56,15.5,3.26
40893,07:42:09,07:51:49,1.4,8.5,2.0
40894,07:54:33,08:03:36,1.26,8.0,1.76
40895,07:02:49,07:09:16,1.14,6.5,1.46
40897,07:39:26,07:45:21,0.92,6.0,1.36
40898,07:46:53,07:51:14,0.69,5.0,1.16
40899,07:53:07,08:06:59,2.31,11.5,1.72
40900,07:34:40,07:59:15,6.0,21.0,5.45
40902,07:04:43,07:09:31,0.95,5.5,1.26
40903,07:16:37,07:27:40,1.88,9.0,1.96
40904,07:45:18,08:00:53,2.41,11.5,3.08
40905,07:27:50,07:34:58,0.8,6.5,2.5
40906,07:56:51,08:01:42,0.7,5.5,1.55
40907,07:25:02,07:33:14,1.12,7.0,1.56
40908,07:39:36,07:42:03,0.21,3.5,0.86
40909,07:46:25,08:02:32,0.88,10.5,1.7
40910,07:51:41,08:03:51,1.3,9.0,1.96
40911,07:22:05,07:35:57,2.7,12.5,1.5
40912,07:36:52,07:47:33,1.8,9.0,2.45
40913,07:48:49,08:05:30,2.4,12.0,1.0
40914,07:17:08,07:22:57,0.7,5.5,1.25
40916,07:51:03,08:06:38,2.9,13.0,4.1
40918,07:06:04,07:12:43,1.65,7.5,1.66
40920,07:34:55,07:37:52,0.63,4.0,1.2
40921,07:39:55,07:50:29,2.58,10.0,1.0
40922,07:09:05,07:13:04,1.0,5.0,0.8
40924,07:41:40,07:53:14,1.3,9.0,2.45
40926,07:17:35,07:22:58,1.06,6.0,1.36
40927,07:23:48,07:32:30,1.1,7.5,1.66
40931,07:50:13,07:57:00,0.46,5.5,1.26
40932,07:14:26,07:18:57,1.39,6.0,2.0
40935,07:37:34,07:45:25,0.87,6.5,1.46
40936,07:48:51,07:57:10,1.31,7.0,1.95
40938,07:07:02,07:11:34,0.94,5.5,1.58
40939,07:15:43,07:33:36,3.55,14.0,1.0
40940,07:40:49,07:53:43,1.63,9.5,2.06
40941,07:29:38,08:45:31,15.3,56.5,11.46
40942,07:52:04,08:12:48,3.82,15.5,4.08
40943,07:04:51,07:16:38,2.24,10.0,2.16
40944,07:19:00,07:25:13,2.47,9.0,1.0
40945,07:36:58,07:43:19,1.14,6.0,1.36
40946,07:44:36,07:54:18,0.81,7.5,0.83
40947,07:55:23,08:02:22,0.91,6.0,1.36
40949,07:34:27,07:57:14,2.62,15.0,3.75
40950,07:07:16,07:17:12,2.49,9.5,2.06
40952,07:53:25,07:57:20,0.71,4.5,0.8
40953,07:12:25,07:20:11,1.6,7.5,1.5
40954,07:26:59,07:38:30,1.0,9.0,1.95
40955,07:55:55,08:14:55,2.8,14.0,2.95
40956,07:01:52,07:12:32,1.95,9.5,2.06
40958,07:29:09,07:32:02,0.55,4.5,1.06
40960,07:56:36,08:13:48,3.07,14.5,3.06
40962,07:09:12,07:13:17,0.77,5.0,1.74
40963,07:21:16,07:32:30,1.98,9.5,2.06
40964,07:33:29,07:39:00,1.72,7.0,1.17
40965,07:44:29,08:01:05,2.7,13.0,1.4
40966,07:28:39,08:40:52,12.93,52.0,10.56
40967,07:11:49,07:23:56,2.58,11.0,2.36
40968,07:34:05,07:38:40,0.8,5.0,2.0
40969,07:47:43,07:57:30,2.21,9.5,2.06
40970,07:01:52,07:12:31,2.19,9.5,2.06
40973,07:03:07,07:09:22,1.0,6.0,1.0
40974,07:16:56,07:20:35,0.5,4.5,1.05
40977,07:08:09,07:11:27,0.65,4.5,1.06
40979,07:29:38,07:46:56,1.59,12.0,1.0
40980,07:50:59,07:55:57,0.87,5.5,1.26
40981,07:12:37,07:19:19,0.76,6.0,1.36
40982,07:30:31,07:45:16,1.9,11.0,2.36
40984,07:23:09,07:28:19,0.9,5.5,0.95
40986,07:53:45,08:09:53,2.1,12.0,1.0
40988,07:37:18,07:44:35,1.38,7.0,1.56
40989,07:53:32,08:03:23,1.08,8.0,1.32
40991,07:40:34,07:49:49,1.68,8.5,1.86
40992,07:52:42,08:20:25,10.79,31.0,7.51
40993,07:02:20,07:29:14,5.38,21.5,4.46
40994,07:30:08,07:41:51,1.64,9.0,1.96
40995,07:45:31,07:55:00,1.43,8.0,1.76
40996,07:57:53,08:05:58,1.19,7.5,2.08
40997,07:00:24,07:03:16,0.85,4.5,1.06
40998,07:26:35,07:37:57,1.6,9.5,2.0
40999,07:50:29,08:12:33,2.54,15.0,2.0
41000,07:11:01,07:19:19,2.7,10.0,2.16
41001,07:30:19,07:52:49,1.82,15.0,1.0
41003,07:03:39,07:04:51,0.42,3.5,1.0
41007,07:31:51,07:43:06,1.5,9.5,1.03
41008,07:51:14,08:00:29,1.08,7.5,1.24
41009,07:08:02,07:24:20,3.8,14.5,3.83
41010,07:32:10,08:20:07,17.6,69.0,17.75
41012,07:21:29,07:31:09,2.26,9.5,1.5
41013,07:37:35,08:06:50,9.42,31.0,6.36
41015,07:22:12,07:32:25,1.8,9.0,1.0
41017,07:52:41,08:03:55,1.8,9.5,1.0
41018,07:59:22,08:18:16,3.9,16.0,3.35
41020,07:56:35,08:02:03,0.7,5.5,1.25
41021,07:31:14,07:35:02,0.86,5.0,1.16
41023,08:01:26,08:13:34,2.04,10.0,2.16
41025,07:21:35,07:39:02,4.45,17.0,3.56
41027,07:09:49,07:15:02,1.08,6.0,2.04
41028,07:18:00,07:28:24,0.82,8.0,1.76
41029,07:43:48,07:46:55,0.59,4.5,1.32
41030,07:48:10,07:58:54,1.57,9.0,1.96
41031,07:07:32,07:16:59,2.4,9.5,2.0
41032,07:28:40,07:35:17,1.6,7.5,1.25
41033,07:36:27,07:40:22,1.1,5.5,0.94
41034,07:41:40,08:19:52,11.7,37.0,6.0
41035,07:47:38,07:50:39,0.55,4.0,0.48
41036,07:52:38,08:14:54,3.19,15.5,4.08
41037,07:00:51,07:17:06,4.52,16.5,4.32
41038,07:25:26,07:33:46,1.23,7.0,1.56
41039,07:35:47,08:30:16,19.94,57.5,10.0
41041,07:14:15,07:31:49,2.8,13.0,2.75
41044,07:16:46,07:20:48,1.7,6.5,1.45
41045,07:37:34,07:46:05,1.1,7.5,0.83
41046,07:48:02,07:54:57,1.1,6.5,1.1
41047,07:56:57,08:12:07,2.0,11.5,2.45
41048,07:06:49,07:22:31,6.89,21.5,5.58
41050,07:52:14,07:58:44,1.09,6.0,1.7
41052,07:32:03,07:48:37,2.8,13.0,2.0
41053,06:58:55,07:25:01,10.05,31.0,5.0
41057,07:09:34,07:19:03,2.6,10.0,1.62
41058,07:28:05,07:33:29,0.7,5.5,1.25
41059,07:37:02,07:47:53,1.2,8.5,2.3
41061,07:06:00,07:11:20,1.5,6.5,1.46
41062,07:21:10,08:03:47,7.97,32.0,6.56
41064,07:34:17,07:40:22,1.2,6.5,1.45
41065,07:42:55,07:45:46,0.8,4.5,1.05
41068,07:07:05,07:34:25,6.73,23.0,4.76
41069,07:39:06,07:47:48,1.16,7.0,1.56
41070,07:49:04,08:12:49,3.9,17.5,3.66
41071,07:39:47,07:56:48,6.5,20.5,3.0
41072,07:10:34,07:18:41,1.13,7.5,1.66
41073,07:21:14,07:25:07,1.08,5.5,1.26
41074,07:25:51,07:34:56,2.23,9.5,1.54
41076,08:01:19,08:15:25,1.5,10.0,2.16
41078,07:34:39,07:51:37,5.77,19.5,4.06
41080,07:49:01,08:03:01,2.65,11.5,2.77
41081,07:08:27,07:35:25,3.31,18.5,2.0
41082,07:39:59,07:55:28,2.84,11.5,2.0
41083,07:34:44,07:42:36,0.9,6.5,1.0
41084,07:45:54,07:53:27,1.1,6.5,1.1
41086,07:30:36,07:35:14,0.5,5.0,1.15
41087,07:43:44,07:53:21,1.5,8.5,1.85
41088,07:54:32,08:06:53,2.0,10.0,2.15
41091,07:50:37,07:56:04,0.98,5.5,1.58
41092,07:08:02,07:11:39,0.96,5.0,1.16
41094,07:53:17,08:08:13,2.89,12.5,2.66
41095,07:11:32,07:21:52,1.73,9.0,1.0
41096,07:23:39,07:36:38,1.43,9.5,2.06
41097,07:23:34,07:27:35,1.1,5.5,1.0
41098,07:40:42,07:46:56,1.1,6.5,1.45
41100,07:22:32,07:27:49,1.3,6.5,1.45
41101,07:34:50,07:43:57,0.9,7.0,1.17
41102,07:49:28,08:05:54,1.0,11.0,2.35
41103,07:02:13,07:04:33,0.85,4.5,1.59
41104,07:06:35,07:17:14,1.39,8.5,0.46
41107,07:05:19,07:12:53,1.1,7.0,1.55
41108,07:25:32,07:29:28,0.7,5.0,1.15
41110,07:53:45,08:05:03,1.3,8.5,1.0
41111,07:16:34,07:22:51,2.55,9.5,2.06
41112,07:24:07,07:48:26,2.77,16.0,3.36
41115,07:36:28,07:47:35,2.13,9.5,3.09
41117,07:39:44,08:11:37,4.1,20.5,2.0
41118,07:44:54,08:02:19,3.93,15.0,3.16
41119,06:56:36,07:04:38,1.44,7.5,1.66
41120,07:19:19,07:30:19,1.18,8.5,1.86
41121,07:35:27,07:52:33,2.21,12.0,1.92
41122,07:53:17,07:57:33,0.73,5.0,1.16
41123,07:20:52,07:25:24,0.89,5.5,1.58
41124,07:38:36,07:52:55,1.86,11.0,2.36
41125,07:57:38,08:08:54,2.32,10.0,2.7
41126,07:47:16,08:16:05,6.5,23.0,4.76
41128,07:27:02,07:34:01,0.79,6.5,2.19
41129,07:50:38,08:07:40,2.32,13.0,2.76
41130,07:20:24,07:37:15,2.7,13.0,3.45
41131,07:41:55,07:48:45,1.2,6.5,1.45
41132,07:59:22,08:13:57,0.5,9.5,2.05
41133,07:29:03,07:40:59,1.6,9.5,1.0
41134,07:43:49,07:58:35,2.7,12.5,3.3
41137,07:34:32,07:44:56,1.8,9.0,2.45
41138,07:47:19,08:00:56,1.3,10.0,2.16
41139,07:11:22,07:17:32,1.48,7.0,1.2
41142,07:50:51,08:05:35,2.37,11.5,2.46
41143,07:05:43,07:07:21,0.4,3.5,1.05
41144,07:12:14,07:18:08,0.9,6.0,1.7
41145,07:33:03,07:37:02,0.8,5.0,1.15
41146,07:38:59,07:58:55,2.4,13.5,2.85
41147,07:17:50,07:42:57,9.11,28.5,3.0
41148,07:47:16,07:54:05,0.98,6.0,1.0
41149,07:02:18,07:05:49,0.85,5.0,1.74
41150,07:14:19,07:32:43,4.08,16.0,3.36
41151,07:37:11,07:58:12,4.52,17.5,3.0
41152,07:01:45,07:16:44,4.4,15.0,3.15
41157,07:49:28,08:07:25,1.92,12.5,3.5
41158,07:52:04,08:18:44,4.4,19.5,5.0
41160,07:21:49,07:34:36,3.0,11.5,1.0
41161,07:43:08,07:54:07,2.1,9.5,2.05
41164,07:12:19,07:16:37,0.7,5.0,1.15
41167,07:47:27,07:51:25,0.6,5.0,1.7
41168,07:54:56,08:03:26,1.1,7.0,1.55
41170,07:20:23,07:40:34,2.58,13.5,4.29
41171,07:51:38,07:59:09,1.07,6.5,0.73
41172,07:59:49,08:10:22,1.08,8.0,0.88
41173,07:01:15,07:04:20,0.4,4.0,0.48
41174,07:13:09,07:22:14,1.9,8.5,1.86
41175,07:31:10,07:41:52,1.0,8.5,1.0
41177,07:00:41,07:06:45,0.91,6.0,1.36
41178,07:18:00,07:26:56,1.48,8.0,1.76
41179,07:28:40,07:34:36,1.27,6.5,1.46
41180,07:36:52,07:45:48,2.47,9.5,2.06
41182,07:15:11,07:39:11,6.09,22.0,3.0
41183,07:48:50,08:01:15,2.08,10.0,2.16
41184,07:08:50,08:31:27,17.24,52.0,11.71
41185,07:26:05,08:08:12,10.7,38.5,10.0
41186,07:14:04,07:30:11,3.4,14.0,2.95
41187,07:33:20,07:40:45,1.7,7.5,1.0
41189,07:47:12,07:56:25,2.2,9.0,1.95
41190,07:57:12,08:00:54,0.6,4.5,0.79
41191,07:01:09,07:07:17,1.39,6.5,1.46
41192,07:12:09,07:16:16,1.03,5.5,1.26
41194,07:43:14,07:50:12,0.92,6.0,1.0
41195,07:57:00,08:05:13,0.67,6.5,1.46
41197,07:14:53,07:24:49,2.1,9.5,2.05
41198,07:27:34,07:49:48,4.1,17.0,2.0
41199,07:57:58,08:21:52,3.2,16.5,3.46
41200,07:41:34,07:49:26,0.6,6.5,1.45
41201,07:22:22,07:38:09,4.4,16.5,3.99
41202,07:55:20,08:17:45,3.29,16.0,3.36
41203,07:02:14,07:08:32,1.2,6.5,1.1
41204,07:11:56,07:20:46,1.7,8.0,1.75
41205,07:25:39,07:37:37,5.6,17.5,2.2
41206,07:40:40,07:47:57,1.9,8.0,2.2
41207,07:58:06,08:24:39,7.1,24.0,4.0
41209,07:05:03,07:10:35,1.2,6.0,1.35
41210,07:18:05,07:21:11,1.0,5.0,0.87
41211,07:27:34,07:37:39,1.2,8.0,1.75
41213,07:48:21,08:13:16,5.6,20.0,4.16
41214,07:00:38,07:06:26,1.0,6.0,1.36
41215,07:39:38,07:55:09,2.52,12.5,1.5
41216,07:31:19,08:17:16,8.0,33.5,8.0
41217,07:52:39,07:59:18,1.19,6.5,1.46
41218,08:00:42,08:19:40,1.96,13.0,2.76
41219,07:24:59,08:00:57,3.9,23.5,6.05
41220,07:48:54,07:57:58,2.21,9.0,1.96
41221,07:06:36,07:10:41,1.2,5.5,1.26
41222,07:35:17,07:46:45,2.53,10.5,2.26
41226,07:38:24,07:42:16,1.0,5.5,1.0
41227,07:51:50,07:54:11,0.7,4.5,1.05
41229,07:10:24,07:18:47,1.9,8.5,1.2
41231,07:32:46,07:35:04,1.0,4.5,1.05
41232,07:49:01,08:01:37,2.6,11.0,2.95
41234,07:52:13,07:58:22,1.01,6.0,1.36
41235,07:05:32,07:20:30,3.16,13.0,3.45
41236,07:27:02,08:06:56,11.98,39.0,6.0
41237,07:14:45,07:28:37,3.0,12.0,2.56
41238,07:32:03,07:46:02,1.86,11.0,3.54
41239,07:29:06,07:30:21,0.43,3.5,0.86
41240,07:45:58,07:50:24,0.79,5.0,1.16
41241,07:52:44,08:17:45,4.13,18.5,3.86
41242,07:08:00,07:24:47,6.4,21.0,2.2
41243,07:41:21,07:46:47,1.3,6.5,1.45
41244,07:51:37,08:06:34,1.9,11.5,2.45
41245,07:46:11,07:57:05,1.84,9.5,2.06
41248,07:39:32,08:20:39,8.19,32.0,8.2
41249,07:07:56,07:17:54,2.7,10.5,2.0
41250,07:19:52,07:42:11,5.62,21.0,4.36
41252,07:45:46,07:49:10,0.4,4.5,1.05
41254,07:12:35,07:16:52,0.8,5.0,1.0
41255,07:22:33,07:56:15,12.8,38.5,13.5
41257,07:30:07,07:42:15,1.87,9.5,2.06
41258,07:46:16,07:53:05,1.12,6.5,1.5
41259,07:54:07,08:17:08,3.38,16.0,2.52
41261,07:17:09,07:19:14,0.7,4.0,0.95
41264,07:06:40,07:26:14,4.08,15.5,3.26
41265,07:32:43,07:36:26,0.71,4.5,1.59
41266,07:52:33,08:04:05,0.86,8.5,1.86
41267,07:19:36,07:26:27,2.1,8.5,2.0
41269,07:51:26,08:00:50,2.1,9.0,1.95
41270,07:07:31,07:10:27,1.31,5.5,1.89
41273,07:50:33,08:08:23,3.4,14.5,3.06
41274,07:08:44,07:14:34,1.39,6.5,0.73
41275,07:21:35,07:30:33,1.09,7.5,1.0
41276,07:50:05,07:55:57,0.76,5.5,1.58
41277,08:00:47,08:07:41,0.99,6.5,1.2
41278,07:15:13,07:27:26,2.68,11.0,2.36
41279,07:42:11,07:46:47,0.69,5.0,1.16
41281,07:32:28,07:38:17,1.49,7.0,1.56
41282,07:49:34,07:54:04,0.57,5.0,1.16
41283,07:55:43,08:03:58,1.3,7.5,1.66
41284,07:02:17,07:08:29,1.35,7.0,2.34
41286,07:44:26,07:54:42,1.65,8.5,1.86
41288,07:44:08,07:49:55,1.01,6.0,0.68
41289,07:52:22,08:02:11,1.56,8.5,1.0
41291,07:41:14,07:55:10,1.7,10.5,2.25
41293,07:09:10,07:23:58,2.06,11.0,2.36
41294,07:34:00,07:47:24,1.91,10.5,1.0
41295,07:52:28,08:31:24,17.61,66.5,16.96
41297,07:33:44,07:40:02,0.82,6.0,1.36
41299,07:27:30,07:35:35,1.3,7.0,1.17
41301,07:14:07,07:30:27,2.01,12.0,1.0
41303,07:51:42,07:56:13,1.58,6.5,1.46
41304,07:14:25,07:16:06,0.5,3.5,0.85
41306,07:26:28,07:36:57,1.8,9.0,1.95
41308,07:46:31,07:55:21,1.3,7.5,1.65
41309,07:56:34,08:10:05,1.5,10.0,2.2
41311,07:19:21,07:25:34,1.2,6.5,0.73
41312,07:35:43,07:40:13,0.8,5.5,1.0
41313,07:15:23,07:29:20,1.9,11.0,1.0
41314,07:43:27,07:55:02,1.7,9.5,2.05
41315,07:18:36,07:23:17,0.98,5.5,1.0
41316,07:42:56,07:44:59,0.16,3.5,1.29
41317,07:47:04,08:11:40,6.84,25.0,6.31
41318,07:55:56,09:46:57,17.79,52.0,14.64
41319,07:04:36,07:10:25,0.92,6.0,0.68
41320,07:11:45,07:21:59,2.17,9.5,2.06
41322,07:50:44,07:59:15,1.5,8.0,2.2
41323,07:56:24,08:19:48,4.63,19.0,2.0
41324,07:24:24,07:41:54,5.27,18.0,2.82
41325,07:47:21,07:53:50,0.62,6.0,1.0
41326,07:54:35,08:00:45,1.31,6.5,0.73
41328,07:21:05,07:33:51,1.35,9.5,2.06
41329,07:39:58,08:04:19,4.13,18.5,3.0
41330,07:12:14,07:23:44,1.8,9.0,1.96
41331,07:31:04,07:51:34,4.92,19.0,3.96
41332,07:49:11,08:00:17,0.98,8.5,1.86
41333,08:01:49,08:15:03,1.67,10.0,2.16
41336,07:47:33,08:00:21,2.48,11.0,1.5
41337,07:20:42,07:29:12,1.8,8.5,1.85
41339,07:38:43,07:48:34,2.5,10.0,2.15
41340,07:55:19,08:06:27,1.4,8.5,2.3
41341,07:25:30,07:27:32,0.55,3.5,1.08
41342,07:30:18,07:37:24,1.14,6.5,1.0
41343,07:38:40,07:41:12,0.51,4.0,0.96
41344,07:44:18,07:56:01,2.28,10.0,1.78
41345,07:02:01,07:06:04,0.81,5.0,1.16
41346,07:12:04,07:19:16,2.14,8.5,1.0
41347,07:23:04,07:50:51,2.71,18.0,2.2
41348,07:52:14,07:56:51,0.48,5.0,1.45
41349,07:20:29,07:25:57,1.3,6.0,0.68
41350,07:29:46,07:42:45,2.3,11.0,1.18
41356,07:55:18,08:02:26,1.2,6.5,2.15
41357,07:28:05,07:32:30,0.8,5.0,1.0
41358,07:39:03,07:53:13,3.12,12.0,1.5
41359,07:24:13,07:27:19,0.63,4.5,1.06
41360,07:30:33,07:36:16,1.05,6.0,1.0
41362,07:14:11,07:30:37,2.4,12.5,2.65
41363,07:47:37,07:55:51,1.2,7.0,1.55
41364,07:57:34,08:19:57,8.9,26.0,6.5
41366,07:22:09,07:36:20,1.77,11.0,3.54
41368,07:27:24,07:44:30,2.82,14.0,2.96
41370,07:54:32,08:05:16,1.51,9.0,1.0
41371,07:12:02,07:26:19,2.27,11.5,3.69
41372,07:27:19,07:34:27,1.29,7.0,1.56
41374,07:32:23,07:58:25,4.6,21.0,4.35
41375,07:11:05,07:19:43,1.59,8.0,2.64
41376,07:29:48,07:41:31,2.46,10.5,2.26
41377,07:49:32,08:09:42,2.78,14.0,2.0
41380,07:48:28,08:00:10,2.06,9.5,1.54
41386,07:47:06,07:52:39,0.7,5.5,1.26
41387,07:54:44,07:59:11,0.8,5.0,1.0
41388,07:31:54,08:02:30,5.35,23.0,4.76
41389,07:19:20,07:35:51,1.92,12.0,2.56
41390,07:38:19,07:47:59,1.51,8.5,1.86
41391,07:49:21,08:04:40,5.45,18.0,5.64
41394,07:23:11,07:38:00,2.3,11.5,1.0
41395,07:39:13,07:46:54,2.0,8.0,2.0
41399,07:42:51,07:54:15,1.72,9.0,1.96
41401,06:32:13,06:37:13,1.24,6.0,1.36
41402,06:45:00,06:55:29,1.3,8.0,1.2
41403,06:57:28,07:34:43,16.49,52.0,11.71
41404,07:01:37,07:08:32,2.0,8.0,1.5
41406,07:20:15,07:31:51,2.3,10.5,2.25
41407,07:34:28,08:18:16,4.7,26.5,4.0
41408,07:21:34,07:32:34,3.19,12.0,2.56
41409,07:53:38,08:18:26,3.34,16.5,1.0
41410,07:10:41,07:57:16,16.8,52.0,11.7
41412,07:32:28,07:46:22,1.3,10.0,2.15
41413,07:50:21,07:54:36,0.4,4.5,1.55
41414,07:34:22,07:43:59,1.4,8.0,1.75
41415,07:55:02,08:00:33,0.7,5.5,1.25
41417,07:55:31,07:59:08,0.71,4.5,1.06
41421,07:01:10,07:12:22,2.79,11.0,2.36
41423,07:34:00,07:57:07,1.75,15.0,1.0
41425,07:05:11,07:10:13,0.82,5.5,1.0
41426,07:21:41,07:23:20,0.61,4.0,0.96
41427,07:41:53,07:59:37,2.53,13.5,2.86
41428,08:01:13,08:06:18,0.9,6.0,2.04
41429,07:37:44,07:43:08,0.75,5.5,1.0
41431,07:28:56,07:35:03,1.5,7.0,1.55
41433,07:47:38,07:53:13,0.7,5.5,1.55
41434,07:56:06,08:08:02,3.1,12.0,2.55
41436,07:49:02,08:14:42,3.47,17.5,4.58
41437,07:05:40,07:10:53,0.69,5.5,1.58
41438,07:21:40,07:27:56,0.9,6.0,1.36
41439,07:34:18,07:41:54,0.57,6.5,1.46
41440,07:45:12,08:22:55,10.63,35.0,12.47
41441,07:09:55,07:14:06,1.3,6.0,0.5
41442,07:16:42,07:23:46,2.2,8.5,1.85
41443,07:27:39,07:51:42,4.7,18.5,1.93
41444,07:53:43,08:00:57,1.4,7.0,2.3
41445,07:08:45,07:14:20,2.07,8.0,1.0
41446,07:21:38,07:29:52,0.94,7.0,1.56
41447,07:40:24,08:08:31,4.78,20.5,6.39
41448,07:05:27,07:11:39,2.13,8.0,1.76
41449,07:17:07,07:36:16,6.59,22.5,1.0
41455,07:09:08,07:29:28,7.19,23.0,2.38
41456,07:59:49,08:09:52,2.4,10.0,1.5
41459,07:48:02,07:58:11,1.6,8.5,2.0
41460,07:18:47,07:44:41,7.53,24.5,5.0
41461,07:45:58,07:55:35,0.97,7.5,0.83
41462,07:25:36,07:32:28,1.0,6.5,1.0
41463,07:38:09,07:46:50,1.5,8.0,1.0
41466,07:34:04,07:38:09,0.9,5.0,1.15
41469,07:01:05,07:18:28,3.44,14.0,2.96
41470,07:22:32,07:41:18,4.11,15.5,1.0
41471,07:54:00,08:03:48,1.19,8.0,1.76
41472,07:03:24,07:06:34,0.8,4.5,1.06
41475,07:26:14,07:39:43,1.92,10.5,2.82
41476,07:46:14,07:54:28,0.89,6.5,1.46
41477,07:51:10,07:55:53,0.7,5.0,1.5
41478,07:56:53,08:07:19,1.5,8.5,1.4
41481,07:29:59,07:37:16,1.58,7.5,1.56
41482,07:39:48,07:50:30,1.35,9.0,1.0
41483,07:52:15,07:58:28,0.8,6.0,1.36
41484,07:59:34,08:10:41,1.81,9.0,1.96
41486,07:38:15,07:42:07,0.52,4.5,1.32
41487,07:48:50,08:05:34,1.61,11.0,2.36
41488,07:16:07,07:31:13,4.6,16.0,1.68
41490,07:51:40,08:01:06,1.23,7.5,1.66
41491,07:49:50,07:53:34,0.53,4.5,1.06
41492,07:07:37,07:13:35,0.9,6.5,0.75
41493,07:22:59,07:30:35,1.2,7.5,0.5
41494,07:36:23,07:46:33,1.9,8.5,0.93
41495,07:48:45,08:02:17,1.5,10.0,2.15
41497,07:02:40,07:24:54,2.73,15.5,3.26
41498,07:26:56,07:52:04,8.89,28.5,1.5
41499,07:56:39,08:04:17,0.79,6.5,3.0
41500,07:02:51,07:05:57,1.01,5.0,1.16
41502,07:42:05,07:45:08,0.72,4.5,1.06
41503,07:46:26,07:58:43,1.99,10.0,2.16
41504,06:50:40,07:29:53,18.51,70.5,17.56
41506,07:23:12,07:30:59,1.0,7.0,1.55
41507,07:44:19,07:50:18,0.8,6.0,1.0
41508,07:55:37,08:01:07,1.3,6.5,1.45
41509,07:16:03,07:27:54,2.7,11.0,1.18
41510,07:43:34,07:57:52,1.9,11.0,2.35
41511,07:58:45,08:12:12,1.1,9.5,2.05
41512,07:10:22,07:24:08,2.5,11.5,2.46
41513,07:37:58,07:45:51,1.6,7.5,1.65
41515,07:50:21,08:00:58,1.3,8.5,1.0
41516,07:32:53,07:38:02,1.4,6.0,1.35
41517,07:41:13,07:46:54,1.1,6.0,1.0
41518,07:51:03,08:04:29,1.6,9.5,2.05
41519,07:31:02,07:46:54,2.64,12.5,2.66
41520,07:48:12,08:02:14,2.26,11.5,2.46
41521,07:59:31,08:24:56,2.7,18.0,1.0
41523,07:12:13,07:20:36,1.82,8.5,2.32
41525,07:36:07,07:49:14,2.32,10.5,1.0
41526,07:58:12,08:10:47,1.46,9.5,1.54
41528,07:36:27,07:47:01,1.99,10.0,3.24
41530,07:22:04,07:32:50,2.0,9.5,2.05
41531,07:38:27,07:48:28,2.4,10.5,2.26
41532,07:50:41,08:01:58,1.5,9.0,2.45
41534,07:50:48,08:03:25,1.41,9.5,2.06
41535,07:27:22,07:46:30,3.4,15.0,1.0
41536,07:49:20,07:57:49,1.5,7.5,1.65
41538,07:28:42,07:31:34,0.7,4.5,1.05
41539,07:34:44,07:41:48,0.8,6.5,1.0
41540,07:43:32,07:48:11,0.8,5.0,1.45
41541,07:49:28,08:26:15,6.1,27.5,6.0
41542,07:09:05,07:17:17,1.6,8.0,1.32
41544,07:41:50,07:59:00,2.6,13.5,3.55
41545,07:00:01,07:10:51,2.4,10.0,2.15
41546,07:14:55,07:22:48,1.5,7.5,1.25
41547,07:36:36,07:46:55,1.4,8.5,1.85
41548,07:50:50,07:55:49,0.9,5.5,1.7
41550,07:59:30,08:08:44,0.9,7.0,1.0
41551,07:05:14,07:19:56,1.59,11.0,4.0
41556,07:17:16,07:20:33,0.9,5.0,1.15
41557,07:22:28,07:32:08,1.2,7.5,1.65
41558,07:36:36,07:46:32,1.2,8.0,1.75
41559,07:47:16,07:53:06,0.9,6.0,1.35
41560,07:54:08,08:01:20,0.8,6.5,1.45
41561,07:39:16,07:57:59,3.23,14.5,3.06
41562,07:14:55,07:18:39,0.9,5.0,0.8
41564,07:39:28,08:13:32,10.2,33.0,6.0
41566,07:55:25,08:19:18,3.88,17.5,1.7
41567,07:58:00,08:34:25,12.06,36.5,8.61
41568,07:01:08,07:09:28,1.3,7.5,0.83
41569,07:21:36,07:26:49,1.12,6.0,1.36
41570,07:34:38,07:42:03,0.82,6.5,1.46
41571,07:46:34,08:01:40,2.1,11.0,1.2
41572,06:55:26,07:05:57,1.99,9.5,2.06
41573,07:40:26,07:45:13,0.52,5.0,1.0
41574,07:21:44,07:25:03,0.5,4.5,1.32
41575,07:26:02,07:36:51,1.76,9.0,1.96
41577,07:49:49,08:04:50,2.18,11.5,1.5
41578,07:12:44,07:25:53,2.18,11.0,2.36
41581,07:20:40,07:37:54,3.3,14.0,2.22
41583,07:53:50,08:02:15,1.4,8.0,2.2
41584,07:08:42,07:15:25,1.66,7.0,1.95
41585,07:18:45,07:30:14,1.82,9.5,2.0
41586,07:37:05,07:48:04,1.55,9.0,1.0
41587,07:51:39,07:56:54,0.71,5.5,1.26
41588,07:00:25,07:12:19,1.68,10.0,1.0
